datetime,open,high,low,close,volume,date
2017-10-16 10:15:00,931.45,931.95,921.0,925.75,255518,
2017-10-16 11:15:00,925.75,930.0,924.75,927.65,182076,
2017-10-16 12:15:00,927.9,928.25,923.0,923.73,141344,
2017-10-16 13:15:00,923.73,927.6,923.0,927.25,161342,
2017-10-16 14:15:00,927.63,930.88,926.55,928.25,377302,
2017-10-16 15:15:00,928.4,929.1,926.7,928.58,148380,
2017-10-17 09:15:00,925.0,926.28,921.63,923.15,195270,
2017-10-17 10:15:00,923.15,926.63,922.85,925.45,110062,
2017-10-17 11:15:00,925.15,926.5,922.78,924.28,150420,
2017-10-17 12:15:00,924.28,924.3,919.55,922.23,265528,
2017-10-17 13:15:00,922.23,925.5,922.0,924.15,139240,
2017-10-17 14:15:00,924.1,926.85,923.65,925.33,314176,
2017-10-17 15:15:00,925.08,926.5,924.2,925.63,131606,
2017-10-18 09:15:00,920.5,930.0,919.5,925.9,269020,
2017-10-18 10:15:00,925.88,928.4,924.08,926.88,143860,
2017-10-18 11:15:00,926.73,928.4,925.58,928.0,145962,
2017-10-18 12:15:00,928.0,934.2,927.48,932.75,303360,
2017-10-18 13:15:00,932.58,937.5,931.2,935.45,588010,
2017-10-18 14:15:00,935.4,936.53,932.78,933.73,423902,
2017-10-18 15:15:00,933.6,935.4,933.13,934.25,89202,
2017-10-19 18:15:00,930.9,932.5,921.25,923.73,229218,
2017-10-19 19:15:00,922.8,924.48,920.33,924.2,55786,
2017-10-23 09:15:00,929.95,931.18,918.03,919.58,330838,
2017-10-23 10:15:00,919.58,924.25,919.58,922.43,395978,
2017-10-23 11:15:00,922.5,925.5,920.5,920.55,198010,
2017-10-23 12:15:00,920.55,922.5,920.5,921.5,85836,
2017-10-23 13:15:00,921.5,925.23,921.25,924.1,266394,
2017-10-23 14:15:00,924.08,933.18,923.25,931.73,465572,
2017-10-23 15:15:00,931.25,934.85,930.1,931.65,337722,
2017-10-24 09:15:00,931.5,937.5,930.28,936.5,668818,
2017-10-24 10:15:00,936.58,937.48,927.8,933.0,406900,
2017-10-24 11:15:00,933.3,935.0,929.5,930.13,431006,
2017-10-24 12:15:00,930.68,939.8,926.6,929.43,1980450,
2017-10-24 13:15:00,929.5,933.88,926.5,933.73,954306,
2017-10-24 14:15:00,933.73,936.9,930.28,934.0,946138,
2017-10-24 15:15:00,934.0,935.0,932.73,933.55,275718,
2017-10-25 09:15:00,930.0,931.5,892.95,907.28,3319372,
2017-10-25 10:15:00,907.5,907.9,897.53,897.58,1436774,
2017-10-25 11:15:00,897.5,898.85,893.7,898.7,1489792,
2017-10-25 12:15:00,898.73,900.13,892.5,895.4,980348,
2017-10-25 13:15:00,895.45,899.98,894.63,896.08,1445544,
2017-10-25 14:15:00,896.1,899.48,895.0,899.05,1405278,
2017-10-25 15:15:00,899.28,899.28,895.0,897.55,601534,
2017-10-26 09:15:00,884.0,891.1,878.93,884.98,3564032,
2017-10-26 10:15:00,884.98,899.45,884.73,898.5,2247544,
2017-10-26 11:15:00,898.5,905.0,897.7,901.05,1451338,
2017-10-26 12:15:00,901.25,902.6,899.0,900.73,1408390,
2017-10-26 13:15:00,900.8,901.3,897.8,899.03,1307608,
2017-10-26 14:15:00,899.2,903.73,897.03,897.35,2821994,
2017-10-26 15:15:00,897.28,899.0,894.8,897.68,1483928,
2017-10-27 09:15:00,902.2,903.75,897.5,898.4,913792,
2017-10-27 10:15:00,898.4,898.75,895.83,896.88,272918,
2017-10-27 11:15:00,896.88,898.7,890.05,890.05,558418,
2017-10-27 12:15:00,890.5,895.13,889.5,894.75,453982,
2017-10-27 13:15:00,894.73,897.08,893.0,896.5,287934,
2017-10-27 14:15:00,896.5,898.0,893.65,895.0,605452,
2017-10-27 15:15:00,895.03,897.0,893.0,895.53,643134,
2017-10-30 09:15:00,899.13,902.33,896.2,897.88,409752,
2017-10-30 10:15:00,897.85,900.0,897.3,899.0,405854,
2017-10-30 11:15:00,899.0,902.0,898.0,900.0,304422,
2017-10-30 12:15:00,899.8,903.15,899.5,902.13,299262,
2017-10-30 13:15:00,901.98,905.88,901.5,905.0,400274,
2017-10-30 14:15:00,905.0,908.0,904.73,907.58,625500,
2017-10-30 15:15:00,907.5,908.0,906.5,907.5,265216,
2017-10-31 09:15:00,905.75,905.75,899.63,902.25,497734,
2017-10-31 10:15:00,902.43,904.5,902.2,903.0,303524,
2017-10-31 11:15:00,903.0,903.15,900.13,901.38,207014,
2017-10-31 12:15:00,901.48,902.5,900.55,900.9,494292,
2017-10-31 13:15:00,901.1,903.73,900.88,903.73,234512,
2017-10-31 14:15:00,903.73,904.88,901.63,904.65,394342,
2017-10-31 15:15:00,904.5,905.38,903.75,904.25,209290,
2017-11-01 09:15:00,907.55,912.5,907.5,909.5,346702,
2017-11-01 10:15:00,909.15,910.25,908.0,910.25,154328,
2017-11-01 11:15:00,910.25,911.5,909.5,909.88,229908,
2017-11-01 12:15:00,909.8,910.73,906.0,906.85,276948,
2017-11-01 13:15:00,906.85,910.0,906.5,908.68,370196,
2017-11-01 14:15:00,909.13,911.23,908.55,910.58,492058,
2017-11-01 15:15:00,910.6,911.55,910.3,910.6,223246,
2017-11-02 09:15:00,911.5,914.9,910.2,911.75,256038,
2017-11-02 10:15:00,911.75,912.23,908.48,909.8,483396,
2017-11-02 11:15:00,910.08,910.75,909.55,910.03,298316,
2017-11-02 12:15:00,910.03,912.5,909.75,911.88,158254,
2017-11-02 13:15:00,911.93,913.48,911.0,912.75,286134,
2017-11-02 14:15:00,912.75,913.13,909.58,912.35,484650,
2017-11-02 15:15:00,912.33,912.75,909.0,911.05,402016,
2017-11-03 09:15:00,912.85,915.0,910.8,911.0,140336,
2017-11-03 10:15:00,911.0,915.9,911.0,914.55,241360,
2017-11-03 11:15:00,914.58,915.28,912.3,913.25,180834,
2017-11-03 12:15:00,913.28,915.55,912.03,915.0,202206,
2017-11-03 13:15:00,915.0,919.5,913.25,919.0,340840,
2017-11-03 14:15:00,919.0,920.0,914.55,915.03,444178,
2017-11-03 15:15:00,915.0,917.5,914.5,915.35,351668,
2017-11-06 09:15:00,912.5,919.48,911.3,917.2,264430,
2017-11-06 10:15:00,917.38,918.88,915.55,916.88,366278,
2017-11-06 11:15:00,917.33,920.0,916.45,919.58,224020,
2017-11-06 12:15:00,919.53,919.6,918.1,918.63,187360,
2017-11-06 13:15:00,919.0,919.0,914.5,915.0,1133312,
2017-11-06 14:15:00,915.0,917.25,913.05,914.0,535888,
2017-11-06 15:15:00,914.0,914.3,913.53,914.3,361898,
2017-11-07 09:15:00,919.0,922.48,916.6,918.88,273848,
2017-11-07 10:15:00,918.75,919.83,912.88,915.08,352800,
2017-11-07 11:15:00,915.08,920.0,915.05,916.6,218182,
2017-11-07 12:15:00,916.58,917.5,915.18,916.98,353410,
2017-11-07 13:15:00,917.0,917.55,913.5,915.2,539670,
2017-11-07 14:15:00,915.25,916.7,910.78,911.25,1223842,
2017-11-07 15:15:00,911.05,912.5,910.38,911.85,760900,
2017-11-08 09:15:00,912.6,915.23,909.5,910.88,365464,
2017-11-08 10:15:00,910.88,914.43,909.73,912.95,294368,
2017-11-08 11:15:00,912.95,916.8,912.5,914.5,418776,
2017-11-08 12:15:00,914.53,915.58,913.9,915.0,127256,
2017-11-08 13:15:00,915.0,915.53,912.3,913.68,180166,
2017-11-08 14:15:00,913.88,915.0,912.3,913.78,175466,
2017-11-08 15:15:00,913.48,914.45,911.0,912.98,78462,
2017-11-09 09:15:00,913.5,916.23,911.78,912.03,189488,
2017-11-09 10:15:00,912.0,913.8,910.55,911.0,190448,
2017-11-09 11:15:00,911.4,914.98,911.3,914.3,143836,
2017-11-09 12:15:00,914.4,914.48,911.3,912.75,199382,
2017-11-09 13:15:00,912.88,912.95,910.6,911.78,176154,
2017-11-09 14:15:00,911.6,914.13,911.25,913.28,286770,
2017-11-09 15:15:00,913.4,917.5,912.78,913.93,370058,
2017-11-10 09:15:00,910.85,917.4,910.85,912.83,192718,
2017-11-10 10:15:00,912.83,914.68,912.0,914.4,86934,
2017-11-10 11:15:00,914.43,914.5,913.03,913.45,88838,
2017-11-10 12:15:00,913.38,915.0,910.3,911.0,174994,
2017-11-10 13:15:00,910.9,912.4,908.33,910.38,783534,
2017-11-10 14:15:00,910.38,912.8,906.18,912.7,1734376,
2017-11-10 15:15:00,912.7,914.45,911.0,911.0,809108,
2017-11-13 09:15:00,911.0,911.58,900.13,902.33,231648,
2017-11-13 10:15:00,902.33,903.38,900.05,901.5,112150,
2017-11-13 11:15:00,901.3,902.15,897.5,899.53,209026,
2017-11-13 12:15:00,899.8,902.9,899.35,902.25,198238,
2017-11-13 13:15:00,902.5,903.3,900.88,902.25,239026,
2017-11-13 14:15:00,902.25,907.98,901.83,907.98,491638,
2017-11-13 15:15:00,907.98,908.93,906.28,906.78,186162,
2017-11-14 09:15:00,907.95,909.5,905.1,907.25,194024,
2017-11-14 10:15:00,907.25,908.88,906.13,907.93,109454,
2017-11-14 11:15:00,907.93,908.43,902.95,903.33,332926,
2017-11-14 12:15:00,903.33,904.05,900.0,901.15,447326,
2017-11-14 13:15:00,901.45,902.33,900.53,901.68,281958,
2017-11-14 14:15:00,901.68,904.5,900.6,901.35,621964,
2017-11-14 15:15:00,901.4,902.5,900.33,901.18,368246,
2017-11-15 09:15:00,899.0,901.48,896.0,897.5,233574,
2017-11-15 10:15:00,897.5,898.0,895.5,896.75,207972,
2017-11-15 11:15:00,896.9,898.5,894.0,897.0,218990,
2017-11-15 12:15:00,897.1,898.95,896.55,897.5,216802,
2017-11-15 13:15:00,897.6,898.6,896.8,898.35,1277606,
2017-11-15 14:15:00,898.35,901.08,897.48,900.45,518738,
2017-11-15 15:15:00,900.25,901.83,898.55,900.13,400132,
2017-11-16 09:15:00,902.0,904.63,897.6,903.2,287656,
2017-11-16 10:15:00,903.2,904.4,901.2,902.73,155286,
2017-11-16 11:15:00,903.05,906.38,902.68,906.0,211182,
2017-11-16 12:15:00,905.6,908.0,905.6,906.48,277410,
2017-11-16 13:15:00,906.5,907.75,901.5,902.5,250880,
2017-11-16 14:15:00,902.88,904.95,901.8,903.68,713908,
2017-11-16 15:15:00,903.5,906.9,902.5,903.85,109942,
2017-11-17 09:15:00,914.35,914.35,906.58,911.0,600224,
2017-11-17 10:15:00,911.0,913.0,910.25,912.8,269638,
2017-11-17 11:15:00,913.0,916.0,910.5,915.4,496036,
2017-11-17 12:15:00,915.85,917.98,913.5,914.5,423950,
2017-11-17 13:15:00,915.35,919.15,914.43,916.78,513060,
2017-11-17 14:15:00,916.78,918.0,913.5,913.85,464326,
2017-11-17 15:15:00,913.8,913.8,910.98,912.78,410358,
2017-11-20 09:15:00,914.5,919.85,914.5,917.78,256626,
2017-11-20 10:15:00,917.78,919.35,917.0,918.53,124262,
2017-11-20 11:15:00,918.53,919.0,917.5,918.5,97988,
2017-11-20 12:15:00,918.5,919.0,915.5,915.75,119414,
2017-11-20 13:15:00,915.98,917.5,915.05,917.25,120282,
2017-11-20 14:15:00,917.25,919.8,917.25,919.3,362126,
2017-11-20 15:15:00,919.3,919.5,917.63,919.08,115402,
2017-11-21 09:15:00,918.73,923.5,918.05,922.7,222540,
2017-11-21 10:15:00,922.7,923.0,920.5,921.75,95580,
2017-11-21 11:15:00,921.75,922.4,921.0,921.78,82818,
2017-11-21 12:15:00,921.78,923.0,921.55,922.53,107538,
2017-11-21 13:15:00,922.6,925.0,922.38,924.58,276756,
2017-11-21 14:15:00,924.58,925.0,921.5,922.55,255960,
2017-11-21 15:15:00,922.85,924.0,922.43,923.13,96530,
2017-11-22 09:15:00,924.85,929.0,922.28,926.5,344430,
2017-11-22 10:15:00,926.83,930.0,924.68,925.23,950954,
2017-11-22 11:15:00,924.93,927.43,924.93,926.23,370782,
2017-11-22 12:15:00,926.25,927.08,923.05,926.45,291374,
2017-11-22 13:15:00,926.13,928.4,925.88,928.15,308666,
2017-11-22 14:15:00,928.15,928.5,926.05,927.6,404434,
2017-11-22 15:15:00,927.75,928.9,927.2,927.63,159436,
2017-11-23 09:15:00,929.5,930.0,925.0,927.75,142110,
2017-11-23 10:15:00,927.18,928.05,926.43,926.88,60234,
2017-11-23 11:15:00,926.88,927.25,925.13,925.53,200026,
2017-11-23 12:15:00,925.53,925.9,923.25,924.25,214446,
2017-11-23 13:15:00,924.38,925.68,923.0,925.08,161340,
2017-11-23 14:15:00,925.03,925.5,921.13,921.53,480222,
2017-11-23 15:15:00,921.53,922.78,919.0,921.43,357432,
2017-11-24 09:15:00,921.5,925.3,920.5,922.7,140748,
2017-11-24 10:15:00,923.0,923.5,921.8,922.5,394586,
2017-11-24 11:15:00,922.25,922.95,921.28,922.0,166890,
2017-11-24 12:15:00,922.0,925.0,921.9,922.8,266748,
2017-11-24 13:15:00,923.33,926.0,922.5,923.75,473876,
2017-11-24 14:15:00,923.85,926.23,923.03,925.5,391544,
2017-11-24 15:15:00,925.5,928.9,925.13,925.7,756666,
2017-11-27 09:15:00,924.5,926.5,922.8,923.43,141108,
2017-11-27 10:15:00,923.5,925.1,923.0,925.0,220642,
2017-11-27 11:15:00,925.03,925.25,923.98,924.9,291020,
2017-11-27 12:15:00,924.95,925.75,924.5,925.63,231516,
2017-11-27 13:15:00,925.65,926.48,924.55,926.03,269908,
2017-11-27 14:15:00,926.03,929.9,925.2,929.53,612770,
2017-11-27 15:15:00,929.78,931.0,928.25,928.78,167484,
2017-11-28 09:15:00,928.0,934.2,927.93,933.3,275592,
2017-11-28 10:15:00,933.6,934.2,932.3,933.23,208204,
2017-11-28 11:15:00,933.0,935.0,932.0,933.9,743868,
2017-11-28 12:15:00,933.93,934.98,933.0,934.3,219192,
2017-11-28 13:15:00,934.43,935.5,930.33,932.08,552540,
2017-11-28 14:15:00,932.0,932.38,929.25,930.68,212592,
2017-11-28 15:15:00,930.73,934.75,930.0,932.68,332732,
2017-11-29 09:15:00,932.5,934.75,927.9,931.88,137484,
2017-11-29 10:15:00,931.75,932.5,931.48,932.0,82316,
2017-11-29 11:15:00,932.0,934.5,931.3,932.5,181372,
2017-11-29 12:15:00,932.88,934.5,931.6,934.4,101422,
2017-11-29 13:15:00,934.4,935.93,933.43,934.5,239566,
2017-11-29 14:15:00,934.48,936.88,933.35,936.75,716644,
2017-11-29 15:15:00,936.75,937.75,935.75,936.65,177442,
2017-11-30 09:15:00,934.35,935.7,930.05,930.9,281642,
2017-11-30 10:15:00,930.93,932.1,928.13,931.25,220228,
2017-11-30 11:15:00,930.75,931.8,929.08,931.15,181690,
2017-11-30 12:15:00,931.03,933.2,930.08,931.63,325456,
2017-11-30 13:15:00,931.4,936.25,930.5,935.63,279732,
2017-11-30 14:15:00,935.73,936.98,920.0,927.05,1018550,
2017-11-30 15:15:00,927.08,930.48,925.13,926.85,588628,
2017-12-01 09:15:00,927.45,927.45,922.55,925.0,213268,
2017-12-01 10:15:00,925.15,926.7,924.0,925.35,468030,
2017-12-01 11:15:00,925.0,926.75,924.58,926.6,177392,
2017-12-01 12:15:00,926.75,929.5,924.83,929.43,151316,
2017-12-01 13:15:00,929.25,930.0,925.0,926.23,233270,
2017-12-01 14:15:00,926.23,926.5,922.05,923.93,483680,
2017-12-01 15:15:00,923.5,926.55,923.0,924.1,201206,
2017-12-04 09:15:00,927.45,927.45,919.0,922.5,181562,
2017-12-04 10:15:00,922.5,923.8,921.28,921.28,201694,
2017-12-04 11:15:00,921.5,922.78,921.0,922.05,196486,
2017-12-04 12:15:00,922.45,922.73,919.55,921.85,276556,
2017-12-04 13:15:00,921.85,922.35,918.0,920.0,386998,
2017-12-04 14:15:00,919.5,920.58,916.03,917.1,369732,
2017-12-04 15:15:00,917.13,919.5,915.05,917.05,206418,
2017-12-05 09:15:00,913.0,914.28,909.28,910.03,400760,
2017-12-05 10:15:00,910.0,910.75,907.93,908.45,149268,
2017-12-05 11:15:00,908.5,909.1,906.0,906.33,183464,
2017-12-05 12:15:00,906.33,906.93,903.58,904.43,218262,
2017-12-05 13:15:00,904.5,911.0,903.5,910.0,569172,
2017-12-05 14:15:00,910.2,913.03,908.8,909.58,295440,
2017-12-05 15:15:00,909.58,912.45,909.25,910.23,130060,
2017-12-06 09:15:00,909.98,909.98,905.5,906.05,133224,
2017-12-06 10:15:00,906.13,907.25,905.05,907.2,101236,
2017-12-06 11:15:00,907.05,910.0,906.8,909.5,322480,
2017-12-06 12:15:00,909.5,910.0,907.08,907.5,179446,
2017-12-06 13:15:00,907.33,910.68,907.05,908.05,462966,
2017-12-06 14:15:00,908.33,908.5,899.5,901.5,856012,
2017-12-06 15:15:00,901.78,904.5,899.5,901.65,1142088,
2017-12-07 09:15:00,903.33,908.3,901.55,904.45,253700,
2017-12-07 10:15:00,904.45,905.9,903.0,905.83,164880,
2017-12-07 11:15:00,905.83,907.88,901.55,903.0,528626,
2017-12-07 12:15:00,902.68,904.9,902.05,902.13,173988,
2017-12-07 13:15:00,902.13,906.18,902.13,905.38,407152,
2017-12-07 14:15:00,905.23,906.0,902.88,905.45,451656,
2017-12-07 15:15:00,905.33,905.9,904.1,904.83,134870,
2017-12-08 09:15:00,907.0,912.38,907.0,910.73,480708,
2017-12-08 10:15:00,910.7,917.98,909.33,917.45,724002,
2017-12-08 11:15:00,917.15,920.75,916.5,919.23,504598,
2017-12-08 12:15:00,919.23,926.45,918.85,926.13,1304690,
2017-12-08 13:15:00,926.4,926.5,921.28,922.5,564548,
2017-12-08 14:15:00,922.83,923.25,919.28,919.7,685962,
2017-12-08 15:15:00,919.78,922.0,918.83,920.2,213308,
2017-12-11 09:15:00,924.0,924.5,920.0,921.1,237282,
2017-12-11 10:15:00,921.1,922.63,920.5,922.5,138970,
2017-12-11 11:15:00,922.33,924.83,922.25,923.28,282378,
2017-12-11 12:15:00,923.33,925.25,923.25,924.0,220462,
2017-12-11 13:15:00,924.03,925.13,922.13,923.15,254620,
2017-12-11 14:15:00,923.73,925.88,923.05,923.05,356852,
2017-12-11 15:15:00,923.05,923.65,921.85,923.2,107874,
2017-12-12 09:15:00,924.55,924.95,915.05,916.1,185094,
2017-12-12 10:15:00,916.5,917.35,915.53,916.65,81298,
2017-12-12 11:15:00,916.58,917.1,915.05,915.33,103806,
2017-12-12 12:15:00,915.35,915.68,912.25,912.85,108234,
2017-12-12 13:15:00,912.85,915.0,912.35,914.7,131270,
2017-12-12 14:15:00,914.68,916.0,910.13,911.0,332576,
2017-12-12 15:15:00,911.0,911.68,907.98,909.95,262696,
2017-12-13 09:15:00,910.03,912.83,907.55,912.5,149956,
2017-12-13 10:15:00,912.5,919.25,911.88,919.05,262806,
2017-12-13 11:15:00,919.05,922.5,917.6,920.88,296814,
2017-12-13 12:15:00,920.98,921.95,918.83,921.0,222854,
2017-12-13 13:15:00,921.0,921.45,908.0,908.55,277190,
2017-12-13 14:15:00,908.78,911.4,908.08,910.48,158490,
2017-12-13 15:15:00,910.48,912.0,909.68,910.68,84690,
2017-12-14 09:15:00,912.0,913.5,909.25,912.8,204688,
2017-12-14 10:15:00,912.78,914.0,910.13,910.23,184080,
2017-12-14 11:15:00,910.58,911.5,908.15,908.5,214166,
2017-12-14 12:15:00,908.5,909.48,906.0,909.08,193600,
2017-12-14 13:15:00,909.0,913.8,907.68,913.23,359284,
2017-12-14 14:15:00,913.0,919.83,912.8,918.98,500968,
2017-12-14 15:15:00,918.55,920.0,917.8,919.03,184396,
2017-12-15 09:15:00,928.0,944.0,927.75,941.78,2324326,
2017-12-15 10:15:00,941.8,942.5,939.1,940.5,770604,
2017-12-15 11:15:00,940.5,940.5,937.13,940.0,416480,
2017-12-15 12:15:00,940.0,940.03,938.38,939.2,309644,
2017-12-15 13:15:00,939.23,939.45,937.5,938.48,377348,
2017-12-15 14:15:00,938.05,940.0,937.05,937.33,1153690,
2017-12-15 15:15:00,937.33,938.1,933.7,936.73,872042,
2017-12-18 09:15:00,927.5,948.28,904.65,944.3,2912888,
2017-12-18 10:15:00,944.68,949.5,944.25,948.2,1050804,
2017-12-18 11:15:00,948.2,948.75,943.23,943.98,437760,
2017-12-18 12:15:00,943.8,945.35,943.0,943.98,451968,
2017-12-18 13:15:00,944.0,944.88,938.9,940.0,366104,
2017-12-18 14:15:00,940.0,941.5,936.1,941.43,678856,
2017-12-18 15:15:00,941.45,941.5,937.8,939.48,250318,
2017-12-19 09:15:00,939.9,943.0,938.08,938.53,554256,
2017-12-19 10:15:00,938.58,940.5,938.25,939.85,212910,
2017-12-19 11:15:00,939.85,942.63,938.6,942.0,415744,
2017-12-19 12:15:00,942.0,945.0,941.43,942.9,454750,
2017-12-19 13:15:00,942.83,946.83,942.83,944.05,317356,
2017-12-19 14:15:00,944.05,945.0,941.35,943.08,366424,
2017-12-19 15:15:00,943.08,943.48,940.93,942.25,154540,
2017-12-20 09:15:00,949.45,951.55,942.58,944.75,1232496,
2017-12-20 10:15:00,944.85,949.18,940.0,947.03,806180,
2017-12-20 11:15:00,947.23,948.0,944.0,944.83,534166,
2017-12-20 12:15:00,944.93,945.83,942.08,944.55,223650,
2017-12-20 13:15:00,944.73,945.65,939.08,940.5,417608,
2017-12-20 14:15:00,940.5,942.8,932.5,933.6,1026092,
2017-12-20 15:15:00,933.6,934.43,931.83,934.08,431294,
2017-12-21 09:15:00,939.95,942.5,935.63,939.5,529268,
2017-12-21 10:15:00,939.43,939.43,934.63,935.55,400138,
2017-12-21 11:15:00,935.55,937.5,934.5,934.83,451186,
2017-12-21 12:15:00,935.0,936.0,934.5,935.25,352046,
2017-12-21 13:15:00,935.28,936.0,932.68,933.9,490822,
2017-12-21 14:15:00,934.4,935.9,933.43,934.58,601484,
2017-12-21 15:15:00,934.63,935.13,932.6,934.15,600972,
2017-12-22 09:15:00,939.5,939.63,935.55,936.38,200298,
2017-12-22 10:15:00,936.38,936.5,932.5,933.53,334670,
2017-12-22 11:15:00,933.6,933.75,931.38,933.15,226034,
2017-12-22 12:15:00,933.2,935.75,930.88,934.73,504914,
2017-12-22 13:15:00,934.73,935.5,933.05,934.0,299732,
2017-12-22 14:15:00,934.45,939.0,933.7,938.85,530428,
2017-12-22 15:15:00,938.9,940.0,937.33,938.33,138998,
2017-12-26 09:15:00,940.5,941.4,933.83,936.75,193484,
2017-12-26 10:15:00,936.63,937.18,935.33,935.75,98684,
2017-12-26 11:15:00,936.0,936.0,934.03,934.75,160808,
2017-12-26 12:15:00,934.65,935.4,931.25,931.28,321680,
2017-12-26 13:15:00,931.28,931.5,928.35,930.63,285966,
2017-12-26 14:15:00,931.23,935.0,929.88,933.8,1437130,
2017-12-26 15:15:00,934.25,936.5,933.28,934.18,894644,
2017-12-27 09:15:00,935.05,935.15,930.0,933.0,393770,
2017-12-27 10:15:00,933.0,934.45,932.0,934.0,90254,
2017-12-27 11:15:00,933.7,934.65,932.75,934.5,126866,
2017-12-27 12:15:00,934.5,934.7,933.25,934.0,169330,
2017-12-27 13:15:00,934.0,934.05,932.95,933.5,276174,
2017-12-27 14:15:00,933.5,933.95,928.3,929.53,515300,
2017-12-27 15:15:00,929.33,931.4,925.58,928.38,171400,
2017-12-28 09:15:00,929.45,933.0,929.0,931.48,324544,
2017-12-28 10:15:00,931.45,933.0,931.08,932.53,279704,
2017-12-28 11:15:00,932.53,935.0,931.73,933.05,338616,
2017-12-28 12:15:00,933.08,936.95,932.8,935.98,593566,
2017-12-28 13:15:00,935.65,937.5,934.7,936.8,402454,
2017-12-28 14:15:00,936.78,940.0,933.83,940.0,1512252,
2017-12-28 15:15:00,939.78,940.45,935.03,939.03,897868,
2017-12-29 09:15:00,938.4,939.6,934.45,936.98,283604,
2017-12-29 10:15:00,936.98,937.5,935.23,936.25,94220,
2017-12-29 11:15:00,936.08,937.13,935.3,936.5,367078,
2017-12-29 12:15:00,936.48,937.5,935.85,936.5,305520,
2017-12-29 13:15:00,936.5,938.53,936.28,938.3,335520,
2017-12-29 14:15:00,938.5,938.73,935.13,938.05,1106898,
2017-12-29 15:15:00,938.05,938.28,934.08,936.2,679438,
2018-01-01 09:15:00,936.35,938.95,934.55,938.38,186268,
2018-01-01 10:15:00,938.38,939.5,937.53,939.23,173268,
2018-01-01 11:15:00,939.43,940.38,937.93,938.25,160652,
2018-01-01 12:15:00,938.3,938.48,937.03,937.43,139634,
2018-01-01 13:15:00,937.6,938.43,936.93,937.5,121174,
2018-01-01 14:15:00,937.5,938.75,926.1,927.25,1637878,
2018-01-01 15:15:00,927.55,928.23,925.25,927.25,870370,
2018-01-02 09:15:00,929.28,935.5,929.28,935.5,574580,
2018-01-02 10:15:00,935.45,937.5,933.05,934.48,341588,
2018-01-02 11:15:00,934.63,935.65,932.88,933.08,246846,
2018-01-02 12:15:00,933.1,934.65,931.53,932.5,313316,
2018-01-02 13:15:00,932.48,934.85,931.53,932.65,319724,
2018-01-02 14:15:00,932.65,937.48,932.03,936.55,408676,
2018-01-02 15:15:00,936.55,937.33,934.88,936.18,183052,
2018-01-03 09:15:00,937.5,939.13,930.98,933.6,179872,
2018-01-03 10:15:00,933.6,933.63,929.63,931.63,335626,
2018-01-03 11:15:00,931.65,932.45,930.9,931.13,256776,
2018-01-03 12:15:00,931.13,931.95,928.18,929.53,355078,
2018-01-03 13:15:00,929.53,929.98,928.0,928.0,237542,
2018-01-03 14:15:00,928.05,929.63,925.75,926.0,675038,
2018-01-03 15:15:00,925.75,926.95,925.6,926.33,225058,
2018-01-04 09:15:00,926.5,931.73,926.5,930.25,218166,
2018-01-04 10:15:00,930.0,932.25,928.75,930.0,132408,
2018-01-04 11:15:00,930.03,930.6,927.65,928.13,80304,
2018-01-04 12:15:00,928.08,929.13,927.53,928.35,73572,
2018-01-04 13:15:00,928.45,932.75,928.0,930.7,281484,
2018-01-04 14:15:00,930.78,932.0,929.28,930.78,261588,
2018-01-04 15:15:00,930.35,930.98,928.13,929.95,138756,
2018-01-05 09:15:00,931.5,933.1,929.25,932.23,170600,
2018-01-05 10:15:00,931.9,932.38,930.3,930.53,163622,
2018-01-05 11:15:00,930.53,932.33,927.78,932.15,206152,
2018-01-05 12:15:00,932.15,934.03,930.0,930.7,219220,
2018-01-05 13:15:00,930.7,932.0,929.5,930.25,182446,
2018-01-05 14:15:00,930.0,932.68,928.35,931.7,345314,
2018-01-05 15:15:00,931.7,933.28,930.0,931.8,147116,
2018-01-08 09:15:00,932.5,935.35,931.0,931.5,664816,
2018-01-08 10:15:00,931.6,932.03,930.0,930.08,402056,
2018-01-08 11:15:00,930.08,930.33,928.88,929.0,283500,
2018-01-08 12:15:00,928.95,931.0,928.88,929.5,152328,
2018-01-08 13:15:00,929.5,931.5,929.1,930.0,237938,
2018-01-08 14:15:00,930.5,930.85,929.28,930.03,343296,
2018-01-08 15:15:00,930.08,932.43,929.48,930.3,195470,
2018-01-09 09:15:00,931.0,933.95,927.5,928.5,342874,
2018-01-09 10:15:00,928.5,929.83,928.2,928.95,579482,
2018-01-09 11:15:00,928.95,930.68,928.55,930.25,294386,
2018-01-09 12:15:00,930.25,931.5,929.4,930.03,254952,
2018-01-09 13:15:00,930.0,934.93,929.7,933.75,443678,
2018-01-09 14:15:00,933.95,933.95,930.18,931.5,496034,
2018-01-09 15:15:00,931.7,933.0,930.75,931.85,241028,
2018-01-10 09:15:00,932.6,933.95,931.0,932.5,148016,
2018-01-10 10:15:00,932.5,932.75,931.0,932.0,474750,
2018-01-10 11:15:00,931.78,932.0,928.65,930.0,437624,
2018-01-10 12:15:00,930.23,932.73,929.53,932.0,168294,
2018-01-10 13:15:00,932.08,933.25,930.63,931.93,390270,
2018-01-10 14:15:00,932.0,933.5,931.5,931.98,532534,
2018-01-10 15:15:00,931.98,933.38,930.0,932.1,156064,
2018-01-11 09:15:00,932.1,932.1,928.13,929.0,145102,
