datetime,open,high,low,close,volume,date
2018-06-14 13:15:00,282.2,283.95,282.1,282.65,2743719,
2018-06-14 14:15:00,282.75,283.7,281.8,282.25,2969232,
2018-06-14 15:15:00,282.2,282.95,282.0,282.6,1472663,
2018-06-15 09:15:00,282.75,283.45,281.0,281.6,2533918,
2018-06-15 10:15:00,281.6,281.65,280.1,280.6,1809803,
2018-06-15 11:15:00,280.6,281.45,280.0,280.2,1537697,
2018-06-15 12:15:00,280.15,280.25,277.8,278.15,2781267,
2018-06-15 13:15:00,278.1,279.15,277.45,278.55,1743365,
2018-06-15 14:15:00,278.65,279.35,276.6,277.8,4518032,
2018-06-15 15:15:00,277.85,278.55,277.45,277.45,2019353,
2018-06-18 09:15:00,278.0,279.75,275.45,276.5,3186800,
2018-06-18 10:15:00,276.5,277.95,276.1,276.9,2552072,
2018-06-18 11:15:00,276.9,277.9,275.9,277.5,1738930,
2018-06-18 12:15:00,277.5,277.65,276.2,276.65,1350804,
2018-06-18 13:15:00,276.65,277.05,276.1,276.65,1258764,
2018-06-18 14:15:00,276.7,277.9,276.3,277.0,2144802,
2018-06-18 15:15:00,277.1,277.2,276.5,276.85,1308313,
2018-06-19 09:15:00,276.0,276.7,274.5,275.3,3271476,
2018-06-19 10:15:00,275.3,275.6,273.8,274.1,1611686,
2018-06-19 11:15:00,274.1,274.3,270.0,270.0,3479633,
2018-06-19 12:15:00,270.05,272.85,269.75,272.75,3008840,
2018-06-19 13:15:00,272.8,274.3,271.5,272.05,4552828,
2018-06-19 14:15:00,272.05,273.7,271.4,273.05,2885390,
2018-06-19 15:15:00,273.1,273.25,271.5,272.6,1913544,
2018-06-20 09:15:00,273.2,273.95,271.6,272.9,3256309,
2018-06-20 10:15:00,272.9,274.75,272.75,274.2,2079522,
2018-06-20 11:15:00,274.25,274.3,271.7,272.8,2162848,
2018-06-20 12:15:00,272.85,273.2,272.25,272.8,1037596,
2018-06-20 13:15:00,272.8,273.2,271.1,271.8,1411552,
2018-06-20 14:15:00,271.85,273.8,271.6,273.45,2934769,
2018-06-20 15:15:00,273.45,273.9,272.7,273.3,1106054,
2018-06-21 09:15:00,274.75,274.75,271.5,272.1,2437846,
2018-06-21 10:15:00,272.1,272.1,270.15,270.5,2067008,
2018-06-21 11:15:00,270.55,271.25,270.45,270.55,1002686,
2018-06-21 12:15:00,270.65,271.5,270.5,270.65,1153093,
2018-06-21 13:15:00,270.75,271.15,270.25,271.1,1608193,
2018-06-21 14:15:00,271.1,271.15,268.3,268.5,3273856,
2018-06-21 15:15:00,268.5,269.0,268.1,268.65,1405386,
2018-06-22 09:15:00,269.0,269.0,265.75,266.15,3561712,
2018-06-22 10:15:00,266.15,267.85,265.9,267.65,2148802,
2018-06-22 11:15:00,267.65,270.55,267.6,270.1,3283939,
2018-06-22 12:15:00,270.1,270.2,268.5,270.0,1915833,
2018-06-22 13:15:00,269.9,272.7,269.8,271.85,3442699,
2018-06-22 14:15:00,271.8,273.7,271.6,272.95,4729045,
2018-06-22 15:15:00,273.0,273.5,272.75,273.05,1695065,
2018-06-25 09:15:00,271.85,272.8,269.4,269.75,2267805,
2018-06-25 10:15:00,269.75,271.45,269.7,269.9,1270466,
2018-06-25 11:15:00,269.8,272.2,269.7,271.95,1171591,
2018-06-25 12:15:00,272.05,273.15,270.05,271.0,1570916,
2018-06-25 13:15:00,270.95,271.25,268.8,269.45,1312057,
2018-06-25 14:15:00,269.4,269.5,267.2,268.3,2239354,
2018-06-25 15:15:00,268.2,269.2,268.1,268.45,1096704,
2018-06-26 09:15:00,267.25,268.5,265.4,266.8,4019295,
2018-06-26 10:15:00,266.8,269.7,266.65,268.6,2200063,
2018-06-26 11:15:00,268.65,269.4,268.2,268.6,1010996,
2018-06-26 12:15:00,268.65,271.2,268.6,270.05,2586175,
2018-06-26 13:15:00,270.05,270.05,267.9,268.75,1988093,
2018-06-26 14:15:00,268.8,269.35,266.75,267.35,3303316,
2018-06-26 15:15:00,267.45,267.85,266.8,267.4,1755641,
2018-06-27 09:15:00,267.35,267.35,264.0,264.25,3148679,
2018-06-27 10:15:00,264.25,264.35,263.1,263.35,2039202,
2018-06-27 11:15:00,263.35,264.6,263.0,264.4,1636452,
2018-06-27 12:15:00,264.4,265.5,263.8,263.9,2284876,
2018-06-27 13:15:00,263.9,264.8,262.4,262.8,2131665,
2018-06-27 14:15:00,262.7,263.25,261.6,261.9,3876820,
2018-06-27 15:15:00,261.8,262.0,261.0,261.7,1153338,
2018-06-28 09:15:00,260.4,262.0,256.65,260.9,4990841,
2018-06-28 10:15:00,261.0,261.7,259.7,260.7,1662170,
2018-06-28 11:15:00,260.75,260.75,259.15,259.55,1659828,
2018-06-28 12:15:00,259.55,259.6,258.15,258.35,2581697,
2018-06-28 13:15:00,258.35,258.8,255.7,256.05,2882790,
2018-06-28 14:15:00,256.0,257.65,256.0,257.0,5022092,
2018-06-28 15:15:00,257.05,257.6,256.95,257.0,2538412,
2018-06-29 09:15:00,258.25,262.9,258.2,262.3,3455827,
2018-06-29 10:15:00,262.3,263.45,261.15,261.9,2824895,
2018-06-29 11:15:00,261.9,262.65,261.5,261.7,1033998,
2018-06-29 12:15:00,261.75,262.25,260.3,260.85,1748531,
2018-06-29 13:15:00,260.9,261.45,259.8,260.65,1595289,
2018-06-29 14:15:00,260.7,261.4,258.4,259.9,3963576,
2018-06-29 15:15:00,259.95,259.95,258.5,259.35,1612876,
2018-07-02 09:15:00,258.95,261.3,257.6,258.0,3236270,
2018-07-02 10:15:00,258.0,258.0,254.0,254.7,3809376,
2018-07-02 11:15:00,254.6,256.65,254.4,255.5,2627655,
2018-07-02 12:15:00,255.55,255.9,254.75,255.35,2054762,
2018-07-02 13:15:00,255.3,259.25,254.95,258.5,3131643,
2018-07-02 14:15:00,258.6,261.75,257.75,258.3,5232039,
2018-07-02 15:15:00,258.45,260.0,258.4,258.85,1801859,
2018-07-03 09:15:00,259.6,260.9,257.3,258.0,2757663,
2018-07-03 10:15:00,258.1,259.1,256.4,258.8,2030047,
2018-07-03 11:15:00,258.95,259.7,257.7,258.0,2587757,
2018-07-03 12:15:00,257.95,259.25,257.25,257.75,1493404,
2018-07-03 13:15:00,257.9,257.9,256.8,257.4,2231451,
2018-07-03 14:15:00,257.35,258.1,256.8,257.1,2858464,
2018-07-03 15:15:00,257.25,258.15,257.05,257.5,2135373,
2018-07-04 09:15:00,255.75,257.3,255.1,256.2,2938159,
2018-07-04 10:15:00,256.25,257.65,254.5,255.15,2808868,
2018-07-04 11:15:00,255.05,257.1,254.85,256.3,1659660,
2018-07-04 12:15:00,256.25,256.7,255.3,255.85,864786,
2018-07-04 13:15:00,255.9,257.25,255.7,257.15,1555699,
2018-07-04 14:15:00,257.1,258.35,257.1,257.4,2895310,
2018-07-04 15:15:00,257.4,257.9,257.2,257.45,1480019,
2018-07-05 09:15:00,257.9,258.45,256.4,256.85,2386966,
2018-07-05 10:15:00,256.9,257.25,255.65,256.2,1661831,
2018-07-05 11:15:00,256.2,256.6,255.15,255.9,1119315,
2018-07-05 12:15:00,256.0,257.1,255.75,256.95,1082707,
2018-07-05 13:15:00,256.85,258.7,256.4,257.75,2116708,
2018-07-05 14:15:00,257.75,258.45,256.0,256.8,2131092,
2018-07-05 15:15:00,256.75,256.95,256.1,256.45,711636,
2018-07-06 09:15:00,256.1,257.95,255.55,257.6,2832413,
2018-07-06 10:15:00,257.55,258.0,257.2,257.6,1566260,
2018-07-06 11:15:00,257.6,258.4,257.0,257.3,1701454,
2018-07-06 12:15:00,257.25,260.8,257.2,260.0,3936672,
2018-07-06 13:15:00,260.05,260.1,258.25,259.45,2142806,
2018-07-06 14:15:00,259.45,260.15,257.1,257.1,2598731,
2018-07-06 15:15:00,257.1,257.2,256.1,257.2,1390055,
2018-07-09 09:15:00,258.2,260.2,258.2,258.95,2303621,
2018-07-09 10:15:00,259.05,259.45,257.95,259.25,1538788,
2018-07-09 11:15:00,259.25,261.4,259.05,261.1,1685346,
2018-07-09 12:15:00,261.0,262.4,260.5,262.1,2500351,
2018-07-09 13:15:00,262.1,262.4,261.6,261.95,1468091,
2018-07-09 14:15:00,261.85,262.1,260.6,261.2,2133026,
2018-07-09 15:15:00,261.3,262.05,261.1,261.35,1586045,
2018-07-10 09:15:00,263.85,264.5,262.4,263.4,2632790,
2018-07-10 10:15:00,263.4,265.75,263.35,265.0,2916145,
2018-07-10 11:15:00,265.05,265.25,264.3,265.15,1071939,
2018-07-10 12:15:00,265.15,265.7,264.35,264.5,1523051,
2018-07-10 13:15:00,264.55,265.4,264.2,265.15,943027,
2018-07-10 14:15:00,265.2,265.25,263.75,263.95,1530814,
2018-07-10 15:15:00,263.85,264.1,262.9,263.75,857692,
2018-07-11 09:15:00,262.65,262.65,259.5,259.7,2529006,
2018-07-11 10:15:00,259.7,261.0,259.0,259.15,1997009,
2018-07-11 11:15:00,259.3,259.75,257.9,259.25,2289087,
2018-07-11 12:15:00,259.2,259.6,258.7,259.2,1167406,
2018-07-11 13:15:00,259.2,259.2,258.2,259.1,1422565,
2018-07-11 14:15:00,259.15,260.2,259.0,259.25,2604448,
2018-07-11 15:15:00,259.25,259.3,258.8,259.1,843997,
2018-07-12 09:15:00,261.4,264.0,261.15,263.55,2872926,
2018-07-12 10:15:00,263.65,264.45,262.9,264.15,1829287,
2018-07-12 11:15:00,264.15,264.5,263.4,263.45,1003357,
2018-07-12 12:15:00,263.5,263.75,262.3,263.1,1175125,
2018-07-12 13:15:00,263.15,263.4,261.85,262.65,1272770,
2018-07-12 14:15:00,262.65,263.1,261.9,262.9,1587072,
2018-07-12 15:15:00,262.95,263.35,261.55,262.75,895401,
2018-07-13 09:15:00,262.1,262.4,257.2,257.7,4194453,
2018-07-13 10:15:00,257.7,258.8,257.6,257.9,1542927,
2018-07-13 11:15:00,257.95,258.75,257.7,258.35,1328389,
2018-07-13 12:15:00,258.35,258.6,257.4,258.0,986462,
2018-07-13 13:15:00,257.95,258.3,257.3,257.35,787137,
2018-07-13 14:15:00,257.45,258.1,256.8,258.05,1716857,
2018-07-13 15:15:00,258.05,258.25,257.0,257.75,1414959,
2018-07-16 09:15:00,257.0,257.5,253.7,254.8,2090723,
2018-07-16 10:15:00,254.8,254.8,253.0,253.65,1016678,
2018-07-16 11:15:00,253.65,254.0,252.65,253.4,757982,
2018-07-16 12:15:00,253.45,254.1,253.2,253.45,1058113,
2018-07-16 13:15:00,253.5,254.15,252.25,253.0,988485,
2018-07-16 14:15:00,253.1,253.25,251.1,251.4,1979788,
2018-07-16 15:15:00,251.35,252.0,251.0,251.6,1065813,
2018-07-17 09:15:00,250.7,253.85,250.7,252.85,2656487,
2018-07-17 10:15:00,252.9,254.2,250.45,253.3,2781750,
2018-07-17 11:15:00,253.4,254.7,252.4,252.75,1925483,
2018-07-17 12:15:00,252.75,254.85,252.65,254.1,1495890,
2018-07-17 13:15:00,254.15,257.25,254.0,256.25,3168986,
2018-07-17 14:15:00,256.3,259.85,255.65,258.65,3185735,
2018-07-17 15:15:00,258.65,259.4,258.3,259.05,845383,
2018-07-18 09:15:00,260.1,262.5,257.55,258.55,3653583,
2018-07-18 10:15:00,258.6,258.65,257.1,258.25,2069418,
2018-07-18 11:15:00,258.3,258.95,258.0,258.1,1590701,
2018-07-18 12:15:00,258.1,261.55,256.15,260.3,5509968,
2018-07-18 13:15:00,260.3,260.6,258.45,259.15,1876204,
2018-07-18 14:15:00,259.2,260.7,258.5,259.3,1928789,
2018-07-18 15:15:00,259.35,260.6,259.05,259.55,1006739,
2018-07-19 09:15:00,259.4,260.65,256.2,260.0,2095611,
2018-07-19 10:15:00,260.0,262.0,259.3,261.8,1850924,
2018-07-19 11:15:00,261.75,261.95,259.4,260.6,966911,
2018-07-19 12:15:00,260.65,263.5,260.2,262.75,1736441,
2018-07-19 13:15:00,262.65,263.1,261.1,262.65,1259260,
2018-07-19 14:15:00,262.55,262.7,259.05,260.45,1549055,
2018-07-19 15:15:00,260.35,260.8,260.0,260.2,490051,
2018-07-20 09:15:00,259.9,262.0,258.55,261.2,1709272,
2018-07-20 10:15:00,261.2,261.8,260.5,261.2,772002,
2018-07-20 11:15:00,261.15,262.95,260.8,262.2,1018956,
2018-07-20 12:15:00,262.2,262.6,261.45,262.1,535512,
2018-07-20 13:15:00,262.05,262.25,261.0,261.45,500522,
2018-07-20 14:15:00,261.55,262.3,260.5,261.25,990137,
2018-07-20 15:15:00,261.15,263.0,260.9,261.5,592991,
2018-07-23 09:15:00,262.0,264.4,261.4,261.6,1683083,
2018-07-23 10:15:00,261.6,262.1,260.75,261.3,2303146,
2018-07-23 11:15:00,261.3,262.0,261.1,261.2,1916171,
2018-07-23 12:15:00,261.2,261.7,260.6,261.25,1491747,
2018-07-23 13:15:00,261.3,267.5,261.25,266.2,5695722,
2018-07-23 14:15:00,266.35,266.7,265.3,266.2,2516433,
2018-07-23 15:15:00,266.25,266.9,266.0,266.35,1400783,
2018-07-24 09:15:00,267.2,268.7,266.15,266.9,2110407,
2018-07-24 10:15:00,267.05,269.15,266.55,268.9,1535130,
2018-07-24 11:15:00,268.9,269.2,268.0,268.4,1008591,
2018-07-24 12:15:00,268.4,268.45,265.55,266.8,1709153,
2018-07-24 13:15:00,266.95,268.1,266.5,267.6,969614,
2018-07-24 14:15:00,267.6,267.9,266.45,267.15,1206658,
2018-07-24 15:15:00,267.15,267.4,266.45,266.85,774208,
2018-07-25 09:15:00,268.0,268.75,265.85,266.3,1908115,
2018-07-25 10:15:00,266.35,268.9,265.65,268.3,1684170,
2018-07-25 11:15:00,268.3,268.7,267.15,268.15,971009,
2018-07-25 12:15:00,268.15,268.6,267.5,267.9,923913,
2018-07-25 13:15:00,267.9,268.6,267.3,268.35,1227317,
2018-07-25 14:15:00,268.35,272.85,267.95,272.2,5194123,
2018-07-25 15:15:00,272.2,272.45,271.05,271.85,1176075,
2018-07-26 09:15:00,275.1,280.25,274.2,280.0,11212452,
2018-07-26 10:15:00,280.1,285.0,279.1,284.2,11253258,
2018-07-26 11:15:00,284.2,286.2,283.5,285.45,7055301,
2018-07-26 12:15:00,285.55,286.0,282.25,282.65,4324876,
2018-07-26 13:15:00,282.65,284.65,281.5,283.9,3551416,
2018-07-26 14:15:00,283.9,288.75,283.1,287.1,10254460,
2018-07-26 15:15:00,287.15,289.4,287.15,287.7,5837229,
2018-07-27 09:15:00,289.5,296.7,285.1,296.6,10481941,
2018-07-27 10:15:00,296.45,297.0,292.25,292.25,6338339,
2018-07-27 11:15:00,292.25,293.05,290.15,290.35,3604469,
2018-07-27 12:15:00,290.25,290.9,288.25,288.5,2878482,
2018-07-27 13:15:00,288.5,289.7,286.3,287.4,2875191,
2018-07-27 14:15:00,287.5,288.9,286.3,286.3,4175920,
2018-07-27 15:15:00,286.45,287.1,285.5,286.75,1813401,
2018-07-30 09:15:00,289.2,299.25,289.2,293.0,16598168,
2018-07-30 10:15:00,292.95,295.0,292.0,294.9,3176600,
2018-07-30 11:15:00,295.0,297.2,293.85,296.75,4631952,
2018-07-30 12:15:00,296.8,299.55,296.35,299.15,4710977,
2018-07-30 13:15:00,299.15,299.5,297.65,299.0,3571413,
2018-07-30 14:15:00,299.05,299.2,296.65,297.8,5900390,
2018-07-30 15:15:00,297.8,297.85,296.2,297.4,2343612,
2018-07-31 09:15:00,297.0,302.4,294.85,300.65,9552872,
2018-07-31 10:15:00,300.65,301.45,297.5,298.1,5513570,
2018-07-31 11:15:00,298.1,298.3,295.1,295.2,4044821,
2018-07-31 12:15:00,295.25,295.8,291.8,292.4,6082552,
2018-07-31 13:15:00,292.4,295.0,292.2,293.85,4142431,
2018-07-31 14:15:00,293.85,295.0,292.75,293.45,4345126,
2018-07-31 15:15:00,293.4,294.1,293.0,293.5,2821374,
2018-08-01 09:15:00,294.5,298.0,293.55,294.0,8004856,
2018-08-01 10:15:00,294.0,294.75,292.6,292.8,3085268,
2018-08-01 11:15:00,292.85,293.2,290.65,291.0,4713109,
2018-08-01 12:15:00,291.05,291.3,290.3,290.85,1611275,
2018-08-01 13:15:00,290.9,291.0,289.35,290.0,2522457,
2018-08-01 14:15:00,290.0,296.85,288.35,295.45,12221643,
2018-08-01 15:15:00,295.45,295.5,294.0,295.1,1725291,
2018-08-02 09:15:00,293.0,294.55,290.55,294.15,3507157,
2018-08-02 10:15:00,294.15,295.25,292.6,294.6,2707135,
2018-08-02 11:15:00,294.55,295.0,293.6,294.55,1332170,
2018-08-02 12:15:00,294.65,296.4,293.95,294.65,2034586,
2018-08-02 13:15:00,294.65,296.4,294.4,294.7,1970290,
2018-08-02 14:15:00,294.85,295.7,293.5,294.0,2533345,
2018-08-02 15:15:00,294.0,294.45,292.9,293.9,1574055,
2018-08-03 09:15:00,294.6,296.9,294.5,295.7,2878945,
2018-08-03 10:15:00,295.65,299.0,295.65,297.75,4037640,
2018-08-03 11:15:00,297.75,298.0,296.35,296.5,1801798,
2018-08-03 12:15:00,296.5,296.7,294.7,295.65,1972675,
2018-08-03 13:15:00,295.55,298.25,295.55,297.8,1953318,
2018-08-03 14:15:00,297.8,299.4,297.15,299.2,3841550,
2018-08-03 15:15:00,299.15,299.95,298.75,299.25,1764817,
2018-08-06 09:15:00,300.6,307.45,300.6,305.4,7421742,
2018-08-06 10:15:00,305.45,307.25,305.35,306.2,2713014,
2018-08-06 11:15:00,306.1,306.9,305.9,306.7,1870465,
2018-08-06 12:15:00,306.65,307.95,306.05,307.6,4892059,
2018-08-06 13:15:00,307.75,311.35,307.6,310.5,7122198,
2018-08-06 14:15:00,310.5,310.5,307.1,307.95,5261239,
2018-08-06 15:15:00,307.95,309.15,307.65,308.5,2286803,
2018-08-07 09:15:00,309.85,311.7,306.0,306.8,7884041,
2018-08-07 10:15:00,306.65,306.85,304.05,304.6,3201730,
2018-08-07 11:15:00,304.6,308.5,304.3,307.7,2865944,
2018-08-07 12:15:00,307.75,308.5,307.1,307.7,2426904,
2018-08-07 13:15:00,307.6,308.4,305.05,306.0,3071254,
2018-08-07 14:15:00,306.0,306.35,303.6,304.15,3260668,
2018-08-07 15:15:00,304.25,304.25,303.05,304.05,1216413,
2018-08-08 09:15:00,304.05,307.6,303.05,306.95,4659608,
2018-08-08 10:15:00,307.0,308.5,306.5,307.3,4306485,
2018-08-08 11:15:00,307.3,307.3,306.25,306.55,1768314,
2018-08-08 12:15:00,306.6,306.75,305.8,306.05,1481487,
2018-08-08 13:15:00,306.15,307.5,306.05,306.9,3129552,
2018-08-08 14:15:00,306.95,308.8,305.4,308.55,3378717,
2018-08-08 15:15:00,308.7,310.9,308.55,308.7,1772501,
2018-08-09 09:15:00,312.95,315.4,310.15,315.2,11571224,
2018-08-09 10:15:00,315.15,318.5,314.3,315.8,11772455,
2018-08-09 11:15:00,315.6,319.85,315.55,317.6,11652575,
2018-08-09 12:15:00,317.4,317.9,316.2,317.15,2297762,
2018-08-09 13:15:00,317.15,317.95,316.5,317.05,2064011,
2018-08-09 14:15:00,317.1,317.9,315.8,317.4,3573924,
2018-08-09 15:15:00,317.35,317.85,316.8,317.4,3520807,
2018-08-10 09:15:00,317.65,317.65,308.7,309.95,9121965,
2018-08-10 10:15:00,309.9,311.95,309.5,310.25,3331007,
2018-08-10 11:15:00,310.3,311.1,309.0,310.4,2966666,
2018-08-10 12:15:00,310.35,311.0,310.15,310.4,1839835,
2018-08-10 13:15:00,310.5,325.7,301.3,324.65,36816643,
2018-08-10 14:15:00,324.8,326.4,300.5,305.5,52409303,
2018-08-10 15:15:00,305.5,305.85,301.45,304.45,4989980,
2018-08-13 09:15:00,296.0,302.8,293.7,295.9,18118707,
2018-08-13 10:15:00,295.95,296.8,295.0,295.4,3395346,
2018-08-13 11:15:00,295.45,296.7,295.2,296.2,2147701,
2018-08-13 12:15:00,296.2,298.0,295.8,296.8,3206180,
2018-08-13 13:15:00,296.9,299.9,296.45,296.95,5791197,
2018-08-13 14:15:00,297.0,297.35,291.1,295.9,19848887,
2018-08-13 15:15:00,295.9,297.75,294.15,294.15,5611198,
2018-08-14 09:15:00,296.7,298.95,296.4,297.6,5452032,
2018-08-14 10:15:00,297.6,298.25,295.0,295.25,4042883,
2018-08-14 11:15:00,295.2,295.75,294.55,295.1,3020310,
2018-08-14 12:15:00,295.15,295.85,294.7,294.95,2653710,
2018-08-14 13:15:00,295.0,295.8,294.95,295.05,1880648,
2018-08-14 14:15:00,295.05,295.3,293.35,295.0,5471284,
2018-08-14 15:15:00,295.05,295.15,294.3,294.9,2763506,
2018-08-16 09:15:00,293.5,297.75,292.0,296.75,5196566,
2018-08-16 10:15:00,296.65,298.4,295.8,298.05,2302954,
2018-08-16 11:15:00,297.9,298.05,296.3,297.6,1933115,
2018-08-16 12:15:00,297.5,298.1,296.6,296.7,2534998,
2018-08-16 13:15:00,296.65,297.3,293.85,294.7,5571356,
2018-08-16 14:15:00,294.7,295.1,290.25,292.55,11389831,
2018-08-16 15:15:00,292.55,293.1,292.15,292.7,2152269,
2018-08-17 09:15:00,295.0,296.3,294.05,295.15,3477928,
2018-08-17 10:15:00,295.2,295.7,294.75,294.95,1263361,
2018-08-17 11:15:00,294.95,295.75,294.2,295.7,1608532,
2018-08-17 12:15:00,295.7,295.75,294.5,295.5,1010050,
2018-08-17 13:15:00,295.55,297.9,294.65,297.0,3132243,
2018-08-17 14:15:00,296.95,302.7,296.7,302.2,9273773,
2018-08-17 15:15:00,302.15,302.55,301.8,302.1,2157232,
2018-08-20 09:15:00,304.1,307.4,303.6,306.35,5114875,
2018-08-20 10:15:00,306.3,306.55,304.6,304.9,2343830,
2018-08-20 11:15:00,304.85,305.05,303.75,304.95,1872670,
2018-08-20 12:15:00,304.95,305.85,304.05,304.95,1866726,
2018-08-20 13:15:00,304.95,306.7,304.75,306.7,1643468,
2018-08-20 14:15:00,306.65,308.7,305.05,307.6,5675323,
2018-08-20 15:15:00,307.6,307.9,307.1,307.65,1701582,
2018-08-21 09:15:00,308.3,308.85,304.3,305.45,3644364,
2018-08-21 10:15:00,305.45,306.3,304.5,304.75,1117708,
2018-08-21 11:15:00,304.75,305.0,303.35,303.8,1670356,
2018-08-21 12:15:00,303.8,304.95,303.7,304.3,1118163,
2018-08-21 13:15:00,304.3,304.85,303.8,304.65,1161037,
2018-08-21 14:15:00,304.75,307.15,304.3,306.4,3954403,
2018-08-21 15:15:00,306.45,307.3,306.35,307.0,1466039,
2018-08-23 09:15:00,306.95,306.95,301.2,301.8,5008032,
2018-08-23 10:15:00,301.8,302.75,298.3,301.1,4556056,
2018-08-23 11:15:00,301.05,302.4,300.7,301.4,2080599,
2018-08-23 12:15:00,301.4,301.9,300.8,301.1,1481311,
2018-08-23 13:15:00,301.1,302.3,300.5,302.15,1843620,
2018-08-23 14:15:00,302.1,304.7,301.65,302.85,5917416,
2018-08-23 15:15:00,302.9,303.0,302.05,302.45,1793633,
2018-08-24 09:15:00,300.6,305.7,300.0,303.5,4803418,
2018-08-24 10:15:00,303.5,303.8,300.1,300.8,2920191,
2018-08-24 11:15:00,300.95,302.2,300.8,300.85,1680335,
2018-08-24 12:15:00,300.9,301.1,299.05,299.55,2905029,
2018-08-24 13:15:00,299.55,301.75,299.5,300.8,2136841,
2018-08-24 14:15:00,300.85,301.1,299.0,300.7,2980099,
2018-08-24 15:15:00,300.8,300.8,300.0,300.45,1437331,
2018-08-27 09:15:00,304.0,306.55,303.3,305.9,5138869,
2018-08-27 10:15:00,305.9,307.3,305.15,307.1,2325299,
2018-08-27 11:15:00,307.05,309.4,306.8,308.8,5023415,
2018-08-27 12:15:00,308.8,310.35,308.4,309.6,5148134,
2018-08-27 13:15:00,309.5,310.0,308.3,308.95,3628337,
2018-08-27 14:15:00,308.95,309.65,308.2,308.3,3845413,
2018-08-27 15:15:00,308.35,308.6,306.9,308.0,2992176,
2018-08-28 09:15:00,308.05,310.25,304.1,305.2,5102579,
2018-08-28 10:15:00,305.2,307.4,305.0,306.8,2302259,
2018-08-28 11:15:00,306.8,307.05,305.2,305.8,1542402,
2018-08-28 12:15:00,305.8,306.75,304.8,304.85,1380125,
2018-08-28 13:15:00,304.95,305.1,303.4,304.55,2247767,
2018-08-28 14:15:00,304.55,305.95,303.75,305.35,2472845,
2018-08-28 15:15:00,305.4,306.3,304.65,305.35,1825619,
2018-08-29 09:15:00,306.8,309.35,305.75,308.75,5650549,
2018-08-29 10:15:00,308.65,311.45,308.6,310.25,4534199,
2018-08-29 11:15:00,310.2,310.25,308.8,309.5,2436129,
2018-08-29 12:15:00,309.5,311.35,309.15,310.9,2365953,
2018-08-29 13:15:00,310.95,312.0,309.75,311.65,3330736,
2018-08-29 14:15:00,311.65,311.65,308.5,309.65,4562471,
2018-08-29 15:15:00,309.65,310.4,309.35,309.7,1423326,
2018-08-30 09:15:00,309.3,309.3,306.0,306.4,2972806,
2018-08-30 10:15:00,306.45,307.9,306.3,307.7,1834388,
2018-08-30 11:15:00,307.65,307.75,306.8,307.65,982009,
2018-08-30 12:15:00,307.55,309.45,306.5,306.7,3029479,
2018-08-30 13:15:00,306.8,309.0,306.55,307.65,1838215,
2018-08-30 14:15:00,307.65,308.85,306.5,308.35,5273736,
2018-08-30 15:15:00,308.35,310.5,308.25,308.6,3996171,
2018-08-31 09:15:00,307.9,309.5,306.5,307.1,3453173,
2018-08-31 10:15:00,307.2,307.65,305.2,305.6,2579891,
2018-08-31 11:15:00,305.65,306.75,304.55,306.6,2019320,
2018-08-31 12:15:00,306.6,307.3,306.4,307.15,1255609,
2018-08-31 13:15:00,307.05,308.4,306.5,307.75,1840779,
2018-08-31 14:15:00,307.8,310.45,306.7,310.45,4305994,
2018-08-31 15:15:00,310.5,310.65,309.6,309.6,2636436,
2018-09-03 09:15:00,312.5,312.5,308.85,311.1,3785378,
2018-09-03 10:15:00,311.0,312.0,310.6,311.25,1474348,
2018-09-03 11:15:00,311.3,312.45,310.8,312.15,1727366,
2018-09-03 12:15:00,312.1,312.3,311.25,311.45,1499789,
2018-09-03 13:15:00,311.5,311.9,309.75,309.95,1742788,
2018-09-03 14:15:00,310.05,310.6,306.1,306.8,3201554,
2018-09-03 15:15:00,306.75,306.85,304.8,306.35,1270832,
2018-09-04 09:15:00,306.8,307.45,303.2,304.4,7228060,
2018-09-04 10:15:00,304.4,306.7,304.15,306.2,8840149,
2018-09-04 11:15:00,306.2,307.3,304.3,306.0,7662083,
2018-09-04 12:15:00,306.0,306.55,304.2,304.6,2780102,
2018-09-04 13:15:00,305.0,306.15,298.1,298.7,9403803,
2018-09-04 14:15:00,298.75,298.9,295.6,295.95,4695823,
2018-09-04 15:15:00,295.85,296.8,295.45,296.4,2242665,
2018-09-05 09:15:00,296.5,298.85,295.2,297.7,5413088,
2018-09-05 10:15:00,297.75,297.8,296.0,296.85,2087884,
2018-09-05 11:15:00,296.8,297.2,293.5,293.7,2476752,
2018-09-05 12:15:00,293.7,294.85,292.7,294.65,2111896,
2018-09-05 13:15:00,294.65,295.0,290.4,290.7,3425247,
2018-09-05 14:15:00,290.8,297.45,290.7,297.1,6023291,
2018-09-05 15:15:00,297.0,298.0,296.55,296.55,1378673,
2018-09-06 09:15:00,298.0,299.35,295.65,297.2,4270917,
2018-09-06 10:15:00,297.25,299.7,296.75,298.15,1799231,
2018-09-06 11:15:00,298.1,298.5,296.55,297.2,1373772,
2018-09-06 12:15:00,297.2,298.1,295.2,296.65,1659935,
2018-09-06 13:15:00,296.75,298.7,296.0,297.6,1974560,
2018-09-06 14:15:00,297.6,299.85,295.65,295.7,4946325,
2018-09-06 15:15:00,295.7,296.45,294.5,296.45,1966597,
2018-09-07 09:15:00,295.9,295.9,291.75,292.65,4805821,
2018-09-07 10:15:00,292.55,293.75,292.25,292.55,2837690,
